,All Rewards
545,33.044094216432924
546,-96.33548250397152
547,121.62210858966836
548,-40.62578376250774
549,-87.04638039706575
550,140.6877077364873
551,154.042512558151
552,153.21818703497746
553,-48.33171201702662
554,-64.34730241467828
555,-133.0512413992754
556,-80.15471126497918
557,98.34681523895696
558,-85.45386339480568
559,48.41141740897954
560,153.1831110480367
561,62.180571704687814
562,52.801644541621535
563,82.8615375816926
564,75.6256754109347
565,28.02889065294761
566,64.3755708025399
567,127.36669228947571
568,-143.20552505316985
569,-89.75970038082517
570,129.85211346790484
571,68.54120965507765
572,83.33863948695333
573,-130.33377383119608
574,65.75787574414561
575,-35.327702033349865
576,192.1023491351225
577,70.32542271877199
578,-60.44952050523875
579,-5.80039202949078
580,22.686890534671527
581,61.46926855554887
582,-29.126243015285468
583,67.61871701044515
584,-81.61469392091655
585,1.926255658833469
586,48.03006073242137
587,149.7730519232773
588,47.38309886478774
589,184.45027556850505
590,55.459735892449174
591,171.63647869922653
592,54.2787594638463
593,-40.891024045601355
594,117.50978809032954
595,9.77676531461651
596,61.94585569306435
597,199.07825682809792
598,-107.77768438352221
599,-131.16863923895323
600,120.78034861435037
601,72.99668024498831
602,-1.6404190128183513
603,86.13631928151621
604,-79.7389559817421
605,66.42516411109412
606,49.63941891680362
607,202.68747442560897
608,155.53719181015913
609,91.53973858043773
610,193.2549933391795
611,85.3595941308099
612,64.49420147431772
613,85.86832978544761
614,183.758938794909
615,82.95603999462347
616,153.90987410960932
617,73.23404638723231
618,56.463092026771605
619,-56.58799716093509
620,-65.76325167491149
621,89.66849097783413
622,-22.304106376644768
623,-33.72179843124496
624,130.13603012007854
625,148.18603645502662
626,84.24493054346334
627,187.1905405269885
628,168.41654954910217
629,191.9766749306437
630,191.65757693502664
631,-50.1034657674671
632,90.52843696383889
633,73.1418406933848
634,231.88930612060636
635,16.430238711583925
636,194.47349845662927
637,108.37792601515198
638,177.65693854621577
639,112.95064683496658
640,66.26279735500094
641,19.575073928132227
642,65.77478992593556
643,51.9639967533213
644,182.188040815455
645,-32.06870988690932
646,112.21042785828692
647,11.18683587914451
648,159.17543332465164
649,-39.89150843070075
650,177.3805216590085
651,198.23296552146203
652,89.82553101075412
653,107.57099693349278
654,91.23825919781649
655,-29.641298454284282
656,71.45752788757491
657,-42.191458519308114
658,216.99576151197556
659,111.46299049927478
660,86.88496549146836
661,83.59780465749607
662,96.99385509155987
663,63.49430755742796
664,96.73011103668019
665,-26.674882740872107
666,116.34559115319055
667,-47.815397976087354
668,95.73046522204064
669,-0.3923159878913651
670,-46.81216757482531
671,88.31937538221356
672,213.13548947826416
673,186.7250201555126
674,97.16629590659505
675,124.20982256510493
676,200.33040638667165
677,113.26285554199309
678,165.75388192135722
679,187.0988097387777
680,104.80845963549403
681,-30.270105783612806
682,183.84102020468202
683,99.74361908805395
684,108.54267102168549
685,172.2972855930395
686,-87.50141246456407
687,-59.41971827847672
688,87.24749691080001
689,-41.60413024227552
690,85.49115095910581
691,77.17948728828884
692,-44.019358368746296
693,246.46985166141764
694,106.36729807618876
695,209.70456435376065
696,183.92928843166038
697,83.8655344073187
698,59.80785921103339
699,175.86925162147622
700,190.58062658355703
701,-83.22052616785122
702,-43.54464439482429
703,-43.180150329759485
704,190.7989614599411
705,-63.8270491526184
706,194.03667963748256
707,56.3697196170888
708,-107.34995124841323
709,117.96946818931615
710,-60.672511015088915
711,186.40611297057106
712,90.01637369678755
713,8.963833752095338
714,39.25788407726429
715,-56.081933314557205
716,24.478618587729333
717,-14.768803060951313
718,182.44675768298066
719,205.2965225143913
720,83.17076145734862
721,94.4337794890027
722,73.22527432339807
723,78.20463384533409
724,24.813755314777463
725,111.64000426866667
726,194.1197975622745
727,85.3749109719927
728,175.90965558758518
729,205.23445725444958
730,195.37780389900706
731,52.92183149238514
732,-22.17050476934176
733,219.95472432972355
734,111.69817527432048
735,70.0522631961791
736,88.7294131787251
